Unnamed: 0,User Name,Review Title,Review Text,Star,Review posted time
1250,Ted Galloway,nice sale price video call sound great google add adjustable stand,two device great fluent seen marketing communication start movie something like wish able get sling tv thats internet tv provider however complaint say angle screen lean back somebody 3 4 foot 6 foot away front address unless raise voice highly recommend google offer lower cost base money come adjustable base see le 10 online retail place distance away device screen angle upward towards inconvenient,3.0 out of 5 stars,"Reviewed in the United States on May 17, 2021"
1251,Mjbmusiclover,nice upgrade echo dot 3rd gen work great ring doorbell pro,love device definitely nice change dot 3rd gen briefing routine videosthis device also integrates home theater use alexa control blu ray player xbox also stream music av receiver perfect man cave another great feature integration ring doorbell pro love fact see speak anyone front door echo devicesthe clock display full screen device standby mode clock displayed large font across screen cant customize clock like echo show 5 wasnt deal breaker maybe amazon come type firmware update add feature youre stuck deciding whether purchase show 5 8the bigger screen better sound 8 opinion way gothe echo show 8 awesome sauce,5.0 out of 5 stars,"Reviewed in the United States on March 16, 2021"
1252,Mjbmusiclover,love,got echo show 8 couldnt wait hook far work perfect loving watching movie listening music getting cooking information outstanding setting breeze setup ordering stand want time till tested sound nice loud clear walk living room testing kitchen counter top plan putting bedroom night stand already echo dot computer work room wanted something time screen amazon prime user get watch listed movie loving,5.0 out of 5 stars,"Reviewed in the United States on June 18, 2020"
1253,Michael R. Yvon,exactly wanted,show 5 bit small wanted something bigger play youtube hulu like work great great screen watch hulu youtube matter secondsthe bad thing bad range sound barely audible kind hear little loud think next county heard really good sweet spot always playing volumegot deal far worth every cent reason get recommended b show 5 started weird,5.0 out of 5 stars,"Reviewed in the United States on October 31, 2020"
1254,Michael R. Yvon,easy technology challenged mother,bought solely video chat parent since visit often used thank covid19 set echo mine using iphones app allowing u drop easier use facetime im perfectly happy yes screen offer random option thing try reason annoy much apparently annoys reviewer maybe show office central location would never purchased alexa display except video chat option priceless otherwise regular alexa everything need think screen would superfluous,5.0 out of 5 stars,"Reviewed in the United States on December 20, 2020"
1255,Michael Miranda,worthless mind,start alexa far stupidest thing dont ask stop play radio didnt ask wont stop playing make alexas dumber bluetooth difficult use blink camera wont connect love alexas one awful,1.0 out of 5 stars,"Reviewed in the United States on December 16, 2020"
1256,Rainy Gaia,powerful addition,kitchen device first thought tag try new thing irritating piqued curiosity tried new recipe resurrected others interface amazon clock handy use air fryer toaster combination toast fryer item burn quickly probably favorite feature timer interface fire cube echo show turn timer either havent tried echo dot flex yet used app showed great artwork phone disappeared year ago great artwork rotating home screen,5.0 out of 5 stars,"Reviewed in the United States on February 8, 2020"
1257,Nearly Retired,overpriced overpromised ad machine,overpriced advertising machine poor quality sound expected able much prodded buy thing buy gift advertisement want hear music oh wait actually enjoyable music part prime part amazon music pay extra communicate friend nope thats frustrating use facetime used face time try get actually call come amazon got come something actually useable way jam advertisement purchase recommendation face sucker u paying device,2.0 out of 5 stars,"Reviewed in the United States on February 20, 2021"
1258,Tara,great till died,bought end 2020 guess say died nothing black screen wont turn back tried unplugging plugging back nothing really liked gon na last specially cant last 2 full year ughwhen work sound quality good screen nice big im really disappointed lasting long would freeze time time dont know sign dying,2.0 out of 5 stars,"Reviewed in the United States on March 8, 2022"
1259,BL,fun useful,received echo8 kitty sitting gift admired neighbor living room really enjoy slideshow frame feature echo favorite photo uploaded displayed scrolling background little confusing get photo display andor add photo figured got amazon photo app since relatively new technology husband still getting know husband asks alexa say spanish lot since study spanish use weather lot enjoy help day display nice sizeneither big small end table sound quality pleasant clear great product,5.0 out of 5 stars,"Reviewed in the United States on June 23, 2021"
1260,Memphis,love,everything wanted bought mom one wanted daughter video call grandmother every day quickly found much alexa assistant set kitchen living room run something ill tell alexa add shopping list phone add stuff shopping list categorizes list type well also understands 3 year old asks shell tell play music tv show well sound quality excellent ive also linked photo album cycle home screen dont think hit half thing definitely worth 80 spent sale wouldnt unhappy spending normal price either,5.0 out of 5 stars,"Reviewed in the United States on June 16, 2021"
1261,Iggylil,multipurpose machine artificial intelligence ai function desktop buddy,wow zoom videoconferencing control ring device drop elderly father check chat well device count timer remind appointment query weather stock market latest cbs abc news youtube video pandora music amazon music enjoyed feature used yet certainly worth price one office home watch youtube video echo show 8 see might work,5.0 out of 5 stars,"Reviewed in the United States on April 21, 2021"
1262,Coqui,every home need item,endless device husband like 2nd wife take care reminder answer question may leaf extra time lol love alarm feature fumbling alarm clock right time great feature really like tell status amazon purchaseswow done speaking clicking computer key using phone etc free music sound best love love product,5.0 out of 5 stars,"Reviewed in the United States on June 15, 2021"
1263,JAK,camera calling,honestly bought could video call cat work using drop feature far work pretty well camera nice recognizes voice well set process biggest downside alexa app set option echo show made work also difficult set two different phone account signed two phone account also dont like screen angled camera often face ceiling overall good purchase,4.0 out of 5 stars,"Reviewed in the United States on October 26, 2020"
1264,Betsy,basically limited tablet sitting top speaker,like quality sound video display like limitation device even would consider basic amazon service functionality start video pause return later navigate back original movie listing prime video continue watching found way quickly return video watching without scroll available movie listing reach menu location movie activated free year food network subscription service make easy find specific type recipe dinner salad asking display dinner salad resulted actual salad several listing wing recipe,3.0 out of 5 stars,"Reviewed in the United States on October 16, 2020"
1265,catherine evans,useful great device,great item usual alexa stuff ability see imagesvideos add enormously alexa utilityim bothered alexa recommendation appear screw device use see unless constantly stare screenworks great kitchen area place see recipe thing working therewould certainly buy againthe 8 inch nice also 5 inch quite good price issue,5.0 out of 5 stars,"Reviewed in the United States on November 10, 2020"
1266,Jerry,glitchy poor customer service,device repeatedly issue turning middle night random time screen would also freeze alexa would turn without command try play videonews pausing every 1 second seizure one night started shouting pink pink pink pink max volume followed blasting get party started pink husband called amazon customer service rep wanted u better job prove something wrong device first u plug device another outlet week amazon needed monitor device 2 separate time agreeing issue exchange worthy finally attempting exchange item documentation supposedly made husband name processing remained amazon account paid shipping device accessory part sent back amazon instructed device apparently refurbished rather exchanged promised refurbished product sent back u charged shipping cost unfortunately opening refurbished product found power cord sent back u device called amazon immediately issue informed u want power cord would purchase new one decided return entire device full refund purchasing another echo amazon,1.0 out of 5 stars,"Reviewed in the United States on August 14, 2021"
1267,C. Carlson,great little gadget,really like echo far use controlling light outlet also making grocery list helpful tell add something grocery list go alexa app phone grocery store u convenient useful also see door video doorbell also see whats going camera video quality good sound quality good little thing pleasantly surprised ton stuff wanted touch feature like use make life little easier sure would highly recommend,5.0 out of 5 stars,"Reviewed in the United States on January 10, 2021"
1268,Denise Green,happy alexa,im happy used google home pod wanted upgrade something son could use call people needed wasnt ready get 10 year old cell phone help need run street gas station im visiting neighborif needed anything could callus also like feature anyone house able add current shopping list im store pull app phone,5.0 out of 5 stars,"Reviewed in the United States on July 19, 2021"
1269,Amazon Customer,poor sound detection,family 5 two spot echo show 8 5 well echo echo spot great solid device echo show hand le helpfulthe show 5 cool allows customize home screen clock fit well nightstand need done wellthe show 8 gift intended used main echo home love display size sound design show really hard time hearing alexa even quiet room moderately noisy one never repeat wake word often echo spot like show 5 particularly show 8 tv sound bar alexa able hear respond faster show 8 later disabled sound bar sensitive wake word ive noticed show 8 5 two microphone man 4 really make device much le user friendly would seem amazon made change wake word last update issue become prevalentoverall love echo allowed u truly make home smart home integrated well plug light,4.0 out of 5 stars,"Reviewed in the United States on February 1, 2020"
1270,Robio Dante,better expected,really love thought would purchased kitchen watching tv listening music cookclean got shelf raise counter ensure safety definitely nice use phone sand wetdirty phone voice recognition great even son doesnt always say thing clearly alexa understands 79 time getting better really enjoy son request music hear weather forecast getting shoe work looking forward using cooking sound picture quality amazing,5.0 out of 5 stars,"Reviewed in the United States on April 22, 2021"
1271,Debbie,full use,thing dont like really didnt come instruction thing actually really use basic thing like time alarm reminder much im sure didnt give instruction im enjoying also supposed voice recognition seems anybody household tell really excited voice recognition apparently anybody talk alexa oh dont like doesnt come stand,4.0 out of 5 stars,"Reviewed in the United States on May 24, 2021"
1272,Luke H,love thought would,didnt know much id truly love thing screen huge wau bigger thought would look sound amazing love screen always information even didnt request able see command great show song playing lyric love everything thought would connected ring easily see outside well really fun device happy purchase,5.0 out of 5 stars,"Reviewed in the United States on January 8, 2020"
1273,fbhouse,work great,echo show new kitchen radio call kid see whats amazing device dont appreciate much amazon bias amazon doesnt like google thing like google search cant happen echo alexa dont play aint back yard otherwise really like,4.0 out of 5 stars,"Reviewed in the United States on January 11, 2021"
1274,DD,easy useful,play music kitchen love itrecipes video weather alarm clock cooking used echo far worked greati quickly alexa stream video music tv living room via fire tv stickstereo even bedroomi wasnt sure id use first outside calling family become good tool kitchen im happy itsounds pretty good size isnt bose level sound quality fine tune utility,5.0 out of 5 stars,"Reviewed in the United States on July 6, 2020"
1275,annexpub,nice aggravating,wont stop tell proper voice command pause momentarily start ive unplug get stop,4.0 out of 5 stars,"Reviewed in the United States on January 14, 2020"
1276,Sunny,great thing,love echo show keep bedside table use time set wake world news local news weather traffic horoscope every morning nighttime like listen sound effect help get sleep mostly thunderstorm thing free want learn cool stuff go tube watch video learned many thing way saving get one kitchen well,5.0 out of 5 stars,"Reviewed in the United States on December 1, 2020"
1277,T. Ericson,best sound quality echo product,bought already owning echo dot 3rd gen echo plus show 5 impressed improvement sound quality sound quality better echo plus echo show 5 pretty much larger version show 5 love using one kitchen regularly aid cooking convenient recipe screen set multiple timer youre multitasking,5.0 out of 5 stars,"Reviewed in the United States on December 1, 2019"
1278,Str8shooter,buy already,lot research wanted make sure meet need little device exceeded every possible need like little virtual assistant every moment shopping list light reminder music recipesjust everything love love love loved much bought another one sound quality amazing little device disappointed,5.0 out of 5 stars,"Reviewed in the United States on December 16, 2021"
1279,SweenDog1,best way keep eye family,everything amazon alexawhen told grandmother would facing health issue scared think alonei able purchase echo set call alexa new best friend love fact program reminder grandma take morning medicine grandma eat breakfast grandma love yougrandma watch prime movie classic play opera music day best feature drop function talk face face physically 96 year grandmother learn work echo enjoy anyone use device echo echo alexa answered prayer,5.0 out of 5 stars,"Reviewed in the United States on March 18, 2020"
1280,Ben Studer,keep shutting possibly defective,loved stop workingit kept turning every time played music try moving different area house tried factory reset even called customer service tried helping ready everything ask tooso finally ended working good turning 2 week maybe 3 started happening ill listening music shuts got annoyed finally gave little le month im going exchange another maybe one defective really like device hope exchange next one worksill give update,5.0 out of 5 stars,"Reviewed in the United States on February 10, 2021"
1281,Ange,completely satisfied always room improve,opinion echo never 5 star since whole concept constantly learn improve upon alexas ability hardware echo show 8 great little heavy sometimes glitchy nothing unplugging plugging back wont fix think show come stand standard v additional costexpense sitting directly counter make prone spilled liquid etc alexa always get smarter skill seems daily feel little confused expand system adding echo dot smart home function integration item example building groupsrooms etc confusing play music everywhere station different station echo show control find physically turning echo dot room dont fully understand get show make adjustment know possible high level blueprint matrix would helpful otherwise love alexa excited continue watching technology grows changing way go life great stuff,4.0 out of 5 stars,"Reviewed in the United States on January 30, 2020"
1282,Agripina Galarza,love far,bought mom christmas could joy spending time together cooking working even distance u week far love im curious also use electronic photo frame look picture havent look yet either way much worth iti also purchased screen protector think kinda crap job also recommend expensive stand allows move screen direction magnetic sturdy perfect using kitchen definitely want something hold dont worry spill like said far excited product still learning function,5.0 out of 5 stars,"Reviewed in the United States on January 10, 2020"
1283,Mikey,brained kitchendownstairs entertainment area newsy underrated headline,unbelievable value especially purchased sale sound could little crisp im torn new studio downstairs main living area want feature echo show kitchen entertaining area want huh end sound studio playing loud music ended adding sub overall good wish sound little bit higher quality would purchase could ive even purchased gift family member,5.0 out of 5 stars,"Reviewed in the United States on December 15, 2019"
1284,Natty,lifesaver elderly family member covid dropin feature great tech challenged,grandparent moved assisted living home beginning covid phone wasnt set yet wanted way contact case emergency amazon echo dropin feature absolute lifesaver lot trouble understanding answer call enabled dropin feature automatically connects fadein several emergency situation able connect assisted living home could connect u fact fix problem device amazon alexa map meant could solve problem device remotely couldnt get assisted living home see themthere thing could use improvement app slow ui little complicated short cord echo mean limited reach restarts every time unplug able see check month couldnt visit person grandparent final day family member able see say goodbye make product invaluable eye,5.0 out of 5 stars,"Reviewed in the United States on January 16, 2021"
1285,Mike Summers,love,really like echo show 8 nice little addition workspace often using play music wish smart device like ring doorbell smart plus get work home enjoy slideshow photo set flip idle love news story display read choose story want hear honestly come lot neat feature enjoy overall sometimes feel like lag displaying album art music playing especially flipping song quickly problem cant wait keep using year come owner echo dot already display echo show nice,5.0 out of 5 stars,"Reviewed in the United States on December 17, 2020"
1286,Tiffany deRamos,garbage configuration limitation make almost unusable multiuser situation,im google guy though would good way keep touch family member family member dont cell phone linked account independence someone call one unit ring pain know completely ridiculous cant configured independently take photo example upload file display unit get photo talk useless returning,1.0 out of 5 stars,"Reviewed in the United States on November 22, 2020"
1287,Aaron,great upgrade og alexa show,4 alexa show three first generation kitchen one two kid one great feature og addition sleeker design better sound also appreciate manual slider cover camera feel watchedthe main reason buying device kid finally got separate room wanted show gave one office one replacement well worth,5.0 out of 5 stars,"Reviewed in the United States on November 3, 2021"
1288,Dr. R,video calling limit,got replace cell phone video call grandchild device work fine basically stationary preset angle frequently see grandkids eye hand dont fit camera frame sitting still also move frame lot isnt fault theyre kid youre buying expect 5 7 yearolds perfect subject video calling youll disappointedon another note find device intrusive quickly tired listening everything turn microphone camera unless specifically want ask something wife tell play exercise routine make call,3.0 out of 5 stars,"Reviewed in the United States on January 26, 2021"
1289,Pamela F.,cool device really like,love device however think amazon missing mark certain push notification really wanted echo say hey got email excuse earthquake monitor recorded 66 earthquake freeze warning tonight announcement without ask alexa also better camera support show line many ipcameras work however camera work well fire stick doesnt make much sense guess want sale company support like ring overall happy home automation integration still great device many cool thing play,4.0 out of 5 stars,"Reviewed in the United States on January 23, 2020"
1290,corkyjon,nice desk companion,use alexa echo homeoffice desk handy assistant ask alexa little thing might ordinarily look save time distraction opening new window computer alexa play wqxr day always post something like album cover kind illustration informs musical selection played ask alexa calculate number define word whatever ask alexa remind deadline important todos set timer certain thing video component allow see news clip explanatory youtube vidoes firefox ask suggestion dinner tonight offer recipe add ingredient shopping list save recipe pull later reference cooking course requires taking alexa echo kitchen oh love classic art selection scroll across screen significant point alexa screen dark use scroll selection picture accordance subject matter choose along news headline little suggestion trivial thing alexa sure neat trick discovered yet fun try thing think see alexa nice video option,5.0 out of 5 stars,"Reviewed in the United States on February 16, 2020"
1291,James McGuire,excellent addition family,many alexabased device one intended bring generation together living many mile apart beat covid great additional alexa family product date using dot musical information purpose daily brief news weather background music throw couple song quiz get idea unit amazing sound quality size construction especially given price pointwas amazingly easy setup little concerning enough conspiracy theory bad thing say offset camera take little getting used front center also depending upon location challenge even camera frameall definite keeper great sound work video positioning well worth money,4.0 out of 5 stars,"Reviewed in the United States on January 24, 2021"
1292,T. Runyan,routine working,abode alarm worked perfectly echo spot saw echo show 8 like bigger screen compared echo spot however realized routine set abode echo spot work anymore echo show 8 plugged back echo spot verify routine still worked echo spot echo show 8 chose routine broadcast echo show 8 still worked hope amazon update correct,3.0 out of 5 stars,"Reviewed in the United States on December 24, 2019"
1293,Java Mom,love far,got since sale black friday far love already familiar alexa easy set especially grandmother first getting bed thought screen bright busy sleeping turned light went dim thing showing clock bigger could see much keep awake night mode great feature like simple thing suggestion bottom bother like reason gave 4 star sound quality give almost echo alexa talk unlike echo dot sure play bit,5.0 out of 5 stars,"Reviewed in the United States on December 13, 2019"
1294,Amazonfreak51,ok wouldnt buy another one,use primarily check animal instruction come echo unplug reboot couple time sound would recognize asked something couldnt hear response also drop phone icon confusing muted theyre white theyre black wish could get full manual without additional charge also bought stand aim camera really versatile like 3 position,3.0 out of 5 stars,"Reviewed in the United States on September 2, 2020"
1295,Ms. Dez,echo cool,boyfriend got dad one im house call dad call see work great easy set dad like seeing time temperature screen cool must wifi also got stand sits angle needed great product work iphone also let change alexa echo case another alexa wont mess let ask order amazon,5.0 out of 5 stars,"Reviewed in the United States on February 23, 2021"
1296,Sugarland622,disappointed,huge alexa fan telling everyone need get one prior christmas number alexa throughout house issue christmas purchased 2 alexa show 8 1 alexa show 5 personally use show 8 tried tried hoping software update underway driving crazy device hear correctly often stop using show 8 alarm 1 going 2 play sleep music night device longer responds command morning blue light come indicating heard nothing happens give command stop music nothing happens way resolve unplug plug back inevery morning went back using phone alarm hear wife morning keep yelling show 8 issue trying get alarm turn voice command bar indicates heard nothing happening time drop person hear happens way often time traveling dropped check kid could hear walked away disappointed next version asking complete upgrade cost way spend additional money sure device issue bug resolved,1.0 out of 5 stars,"Reviewed in the United States on February 20, 2020"
1297,kat1,voice recognition microphone sensitivity suck,every echo show device latest version horrible sound sensitivity sitting foot device saying wake word wake device however get response echo dot device room havent found setting change allow adjusting microphone sensitivityalso alexa product voice recognitionunderstanding horrible want quality voice recognition get google device,1.0 out of 5 stars,"Reviewed in the United States on December 14, 2020"
1298,Devondonder,great concept,love thing got one kitchen one bedroom,5.0 out of 5 stars,"Reviewed in the United States on November 25, 2019"
1299,JaPet,step right direction leaf thing like ability search video option,got could watch tv desk kid could easily video chat family appreciate physical slide block camera want sound picture great hulu great online tv cant search category show one missing category stuff one astounds would left also noticed show see tv dont see echo also odd even look prime video cant search anything lack simple search feature leaf hulu prime video really underutilized feeling partially unfunctional,3.0 out of 5 stars,"Reviewed in the United States on July 28, 2020"
1300,daniel,must buy everyone,say highly impressed echo show voice command capability echo endless ability link device wireless light home system music account honestly endless amazon perfect product setup kitchen run whole house light oven thermostat dj day night make life easier glad spent money product alexa helpful,5.0 out of 5 stars,"Reviewed in the United States on May 7, 2021"
1301,Owens,good kitchen accessory,alexa helpful music news finding recipe ask alexa find recipe anything give list select show smart home security camera find video look forthe reason took 1 star alexa even close good google find thing ask would say improve search function give 5th star update,4.0 out of 5 stars,"Reviewed in the United States on January 3, 2020"
1302,Tony,stopped working update,working great automatic update stopped working tried everything every type reset sits amazon symbol would like exchange love echo show concept need one work note accidentally put poor review stand disregard stand awsome,2.0 out of 5 stars,"Reviewed in the United States on March 6, 2021"
1303,Tadd,arrived dead avoid purchasing bundle,high quality item arrive dead alexa inferior google assistanti purchased sale 7999 tax blink camera bundled 10 dollar taxthe echo show 8 arrived dead sent repairi told item couldnt repaired refunded 66 dollar making blink camera stuck almost 30 bucksi wish could replace echo device google product already invested way much echosystem,1.0 out of 5 stars,"Reviewed in the United States on July 7, 2021"
1304,Nickels,alexa valuable tool professional learnerthe elderly,although valuable use older age like 77 80 integrated one step time like take suggestion listed screen alexa try example today tried vocabulary skill builder interesting work word meaning latin high school also challenge gathering point move chain great motivator thing tried communicating calling daughter nice see well talk love setting reminder alarm also asked recipe alexa sure keep learning trying different feature get better better wonderful tool keep u know ring audible wonderful christmas gift u,5.0 out of 5 stars,"Reviewed in the United States on February 13, 2021"
1305,Hoosier Guy,amazon got right device,ive tried several different amazon show device past dissatisfied number reason said amazon got one worksdoes supposed alexa showing photo monitoring front door making phone call sound excellent making perfect background music look nice size reasonable allaround well designed product fact liked much bought 2nd one gave son,5.0 out of 5 stars,"Reviewed in the United States on January 14, 2021"
1306,Gail D.,doesnt work nearly well previous show,im disappointed updated problem previous show responsive got thing right suckered buying upgrade new feature doesnt work nearly well original show slower respond get thing wrong dagnabit big bummer,1.0 out of 5 stars,"Reviewed in the United States on November 13, 2020"
1307,HomeschoolMom38,easy use complete installation watxh flyer included box,received time product well built good quality price easy install integration device really straight forward issue receive video call alexa installed phone giving couple errorsupdate flyer included box saying upon completion review giftcard sent wasa scam thisnleads doubt quality around fulfilment boxing amazon product told afterward amazon offer incentive provide feedback hence reason nobody checking inappropriate material included good review package dont give kid directly really disapointing,5.0 out of 5 stars,"Reviewed in the United States on June 4, 2020"
1308,David,completely satisfied purchase echo device,enjoy larger screen sound quality quite good alexas ability recognize voice interact improving use alexa feature listen lot audible book watch show movie device peaked interest learn better use alexa generic outlet control household task didnt well also plan learn calling text feature alexa device connect,5.0 out of 5 stars,"Reviewed in the United States on March 21, 2021"
1309,SG,stop thing try,really wanted like echo 8 cant thing try bottom screen beyond annoying border stupid trust tell echo 8 way turn offthree star thing well please allow u care aesthetic turn,3.0 out of 5 stars,"Reviewed in the United States on December 11, 2019"
1311,BatGirl,love device,bought echo show 5 earlier like larger sibling much better mostly bigger screenwhich make thing easier read view farther awayand better sound expect ill eventually buy couple replace earlier limited echo device spread around home one knock echo show 5 even highest brightness setting image etc seem dark whatever reason isnt problem show 8,5.0 out of 5 stars,"Reviewed in the United States on January 3, 2020"
1312,Ken B.,excellent value,set incredibly simple screen much practical view echo show 5 impressed could stop cycling comment picture handicapped wife see use drop check bothered changing screen fact could turn made great purpose thing would prefer could turn notification sound drop chech sleeping overall extremely impressed ordered second unit,5.0 out of 5 stars,"Reviewed in the United States on December 14, 2019"
1313,mark,best purchase year,super hesitant get alexa bandwagon glad finally one best purchase ever made love ease use plethora feature comment read bought shared dislike small print bottom screen sharing suggestion way use alexa love feature maybe new alexa help navigate usage option sound quality great voice recognition super extremely easy use 12 year old set gave simple instruction probably best purchase year family absolutely love great kitchen step step recipe instruction listening music weather etc regret didnt buy one sooner,5.0 out of 5 stars,"Reviewed in the United States on November 16, 2020"
1314,Brian Moore,disappointed version,worked fairly well awhile lately respond properly living room often one kitchen responds even though much away separated wall sometimes responds incorrectly response doesnt sound similar query im constantly unplug get work properly last hour smart bulb know adjust disappointed version sorry alexai cant leave without mentioning picture quality good sound quality isnt shabby something small,2.0 out of 5 stars,"Reviewed in the United States on June 25, 2021"
1315,Johnston ,part ok privacy issue others household,part echo show good problem freezing privacy issue others acct even different wi fi 20 mile away theydonot need permission drop answer call person also contact listen saying answer alexa happen happen video call great feature love solved privacy issue putting mine different acct would nice given head asked said permission needed,3.0 out of 5 stars,"Reviewed in the United States on February 13, 2020"
1316,John Castle,absolutely love echow show would recommend,absolutely love echo show 8 spent hour debating getting one 10 trying decide one better affordable price telling black friday deal definitely even better difference kept going back forth 8 1 megapixel camera 10 5 megapixel camera 10 2 inch bigger let tell camera great sound quality amazing loud regret might still get echo show 10 road love alexaecho gadets right thrilled happy echo show 8 would highly recommend kitchen im cooking trying new recipe want watch youtube hulu,5.0 out of 5 stars,"Reviewed in the United States on December 7, 2019"
1317,Amazon Customer,cant customize clock,love everything except setting clock seem get way setting 5 model sound great bedroom would love see date go away find waiting return set display turned everything still go away night doesnt even show date wish could make clock bigger like echo show 5,3.0 out of 5 stars,"Reviewed in the United States on January 6, 2020"
1318,Amazon Customer,shes nosey,alexas room house one large room kitchenliving room another alexa show end room kitchen stand next kitchen alexa speak normal tone voice new alexa 15 foot away near tv respond rather one 2 foot away im talking somewhat impressivebut also kind annoying im setting cook timer otherwise good alexa show model,4.0 out of 5 stars,"Reviewed in the United States on March 11, 2020"
1319,Kev,work well need feature screen doesnt stay line echo show 5,gave product 4 star home screen doesnt seem want stay sure something wrong would like home screen stay continuously see 1st pica lot time screen blank dark screen showing time see pic stay way quite time echo five show echo 5 constantly show home screen picture time temperature wish one sameif figure something wrong give star thats thing find dont especially care,4.0 out of 5 stars,"Reviewed in the United States on December 29, 2019"
1320,173rd Airborne Purple Heart,music buzz speaker ofter louder level 5,useful annoying helpful music sound ok buzz speaker often sound level 5 connect bluetooth speaker well must cant use builtin speaker unless sound level 4 le pretty soft voice recognition great really improved usefulness actually look stock model also reason unit prefers beatles think cant understand,3.0 out of 5 stars,"Reviewed in the United States on February 9, 2021"
1321,Mark K.,awesome,viperamd64 said try crap work may occasionally see skill intrusive never claimed 100 effective didnt see improvement well something wrongsuck buttercup thing great value exactly claimed dohighly recommended,5.0 out of 5 stars,"Reviewed in the United States on May 10, 2020"
1322,UWannaNo,perfect viewing security camera,bought echo show blink camera bundle perfect viewing security camera im working desk easily integrates ring blink thankfully since already ring camerai ask alexa show back recognizes ring camera instantly display live videoi ask alexa show front recognizes blink camera instantly display live video drivewayworth money,5.0 out of 5 stars,"Reviewed in the United States on August 8, 2020"
1323,Lady Bee ,echo show 8,picture see bright clear viewing tell picture usually dark picture upper right hand corner dark problem contacting disappointing reason low overall rating,1.0 out of 5 stars,"Reviewed in the United States on December 27, 2020"
1324,Kindle Customer,great device kitchen,like everything echo 8 cant say enough good thing work great kitchen following recipe cooking video amazon music sound great stream device want whole house music going amazon photo loaded home screen picture rotate ease going use kitchen please spend little extra get swivel stand keep echo spill mess cooking prepping food,5.0 out of 5 stars,"Reviewed in the United States on February 19, 2020"
1325,OD,jr see grandparent every day,originally bought echo 5 christmas present parent loved screen rather small bought 8 screen love little configuration apexa app call drop device see 6 month old son every day fantastic call love able ask questionsif score deal like echo 8 echo dot 79 buck highly recommend 8 5,5.0 out of 5 stars,"Reviewed in the United States on February 5, 2020"
1326,Jo,better,really thought would game changer house bought two cyber monday sale couple month say device dont live potentialits looking product see 8 hd screen echo assume get good use screen however watching video something echo show 8 well watch video preinstalled apps basically prime video hulu go website using browser still cant access video look like amazon purposely limited device apps abilitiesthe screen add nice feature add background photo view visuals weather timetimers enjoy able keep recipe screen cooking unfortunately screen also seems serve advertisement display amazon cant get away try alexa permanently screen also ton ad recipe trending story etc luckily turn mostly seems like waste screen today technology appsthe speaker definitely plus sound better anticipated plenty good speaker price le including amazon device voice command technology come far still lot command return cant help despite simplicity requestthe bottom line experience dont waste money something could lot better price youll notice echo show 8 limitation ability want voice command speaker get dot echo youre looking video integrated voice command quite yet could probably wouldve rather customized tablet everything,2.0 out of 5 stars,"Reviewed in the United States on January 24, 2020"
1327,RJT,ease use,love echo show provides great organizational function recipe shopping list weather bought one mother keep touch u plan day water landscaping reminder keep mind active trivia game speaker great provide volume want jam cleaning exercising able combine echo show dot wonderful like intercom home without installing additional wiring,5.0 out of 5 stars,"Reviewed in the United States on June 13, 2020"
1328,Virginia Agnew,love alexa show 8,use show 8 home office almost every day many thing weather news calendar reminder timer many thing also purchased one daughter away college video chat several time every week playing music sound pretty decent ive hooked standalone speaker make better also one bedroom use alarm announcing temperature weather forecast day headline news start morning one u bedroom office side house use alexa talk worried privacy block camera mute microphone highly recommend alexa show model,5.0 out of 5 stars,"Reviewed in the United States on January 23, 2020"
1329,Dorothy A. Mickens,handiest gadget didnt think needed,something cant device one perfect need got one 95 year old mom florida use computer smart phone pandemic struggling find better way connecting phone call used alexa device thought one could video call worked love started calling iphone eventually purchased another unit get better sense experience like might improve found call much better device device phone bigger screen nice audio also able display family photo device love love,5.0 out of 5 stars,"Reviewed in the United States on November 19, 2020"
1330,Dorothy A. Mickens,good eh,replaced 2nd generation alexa show getting ring door bell nice able see camera view liked able slideshow photo however recipe randomly among photo hated try comment bottom even annoying looking purchasing dont remember seeing anything said would come ad got good deal tradein would returned,4.0 out of 5 stars,"Reviewed in the United States on April 19, 2021"
1331,Amazon Customer,always play video,got device use ring doorbell work fine though delay getting video doorbell doorbell pressed suggestion alexa constantly posted device annoying also suggest interesting topic time time found video always play even though alexa say playing mostly use device play sirius xm music work great ring doorbell tried playing amazon movie video yet,3.0 out of 5 stars,"Reviewed in the United States on February 24, 2021"
1332,Patrick J. McFadden,capability know,8 inch display clear bright mind extra money get display plain echois well worth one nice thing like display continously put hint various command one time told say alexa watch jack ryan sure enough easily watching prime video jack ryan idea could thatthe speaker good much better expected surprisingly good bass unit lot heavier one would expect guessing big speaker magnetsthe capability listen recognize command several foot away better expected welli recommend,4.0 out of 5 stars,"Reviewed in the United States on January 6, 2020"
1333,Jim from Boston,far happy,time device mostly fighting enjoying dull microphone literally stick face order give command speaking distance pointlessalso time time doesnt recognize command sometimes sometimes example say alexa play shuffle radio pandora answer playing 10cc radio pandorahad call tech support reboot didnt help muchsad,3.0 out of 5 stars,"Reviewed in the United States on November 9, 2020"
1334,Thursday Trader,great device physically disabled shut plain helpful fun use everybody,first love thing loved wife love thing xmas present full time care facility echo show allows choose play music entertainment like without care giver help enables call anytime let drop visit connected care facility wifi trained alexa voice disabled thing like movie trailer web browser get experience using,5.0 out of 5 stars,"Reviewed in the United States on January 2, 2020"
