,User Name,Review Title,Review Text,Star,Review posted time
392,major48,McAfee - Good Software,"  I've been using McAfee without any problems for several years. So, for me, this software is good. However, McAfee needs to include more instructions on installing this software.",5.0 out of 5 stars,"Reviewed in the United States on October 6, 2018"
393,joeshmo,Protection of devices,  Very easy to install. Great value .,5.0 out of 5 stars,"Reviewed in the United States on September 1, 2021"
394,joeshmo,Waste of $$,  Don't waste your money. You cannot activate unless you put in your credit card # so hopefully that can slip in a $94 subscription next year. I am not a fan of this business model.,1.0 out of 5 stars,"Reviewed in the United States on August 29, 2021"
395,Frank T.,They demand a credit card and auto renewal to install,  I don’t some heard any company who makes it mandatory to sign up for auto renewal,1.0 out of 5 stars,"Reviewed in the United States on January 4, 2022"
396,RW,Absolutly Worth it!,  Money sell spent . Safety first!,5.0 out of 5 stars,"Reviewed in the United States on July 18, 2021"
397,Jan DC,Que el producto sea efectivo,  Lo use para una lactop con excelente resultado,5.0 out of 5 stars,"Reviewed in the United States on June 22, 2021"
398,Dee Del Greco,Easy and good price,  Easy to install,5.0 out of 5 stars,"Reviewed in the United States on May 18, 2019"
399,linda musser,Great anti- virus program,  This is a great antivirus program,5.0 out of 5 stars,"Reviewed in the United States on July 24, 2020"
400,Daryl H. Johnson,Work great,  Work great. For virus protection,5.0 out of 5 stars,"Reviewed in the United States on February 18, 2020"
401,Amazon Customer,Excellent value,  Good price for great software!,5.0 out of 5 stars,"Reviewed in the United States on August 9, 2020"
402,Brad Chapman,I haven’t received a code or anything,  I haven’t received a code,1.0 out of 5 stars,"Reviewed in the United States on February 8, 2022"
403,Amazon Customer,Price,  Love the tech support,5.0 out of 5 stars,"Reviewed in the United States on December 12, 2021"
404,Angie Gomez Lunn,A must buy,  Very good protection,5.0 out of 5 stars,"Reviewed in the United States on March 15, 2021"
405,Roman Gonzalez,great,  it works great easy to install,5.0 out of 5 stars,"Reviewed in the United States on September 5, 2020"
406,Jo,Dependable Protection,  Computer protection,5.0 out of 5 stars,"Reviewed in the United States on November 10, 2021"
407,Tasha,Rápido y fácil de instalar,  No presento ningún problema comprar la licencia para Colombia,5.0 out of 5 stars,"Reviewed in the United States on November 30, 2020"
408,Marry W.,Virus Protection,  No problems so far,5.0 out of 5 stars,"Reviewed in the United States on August 27, 2020"
409,ETS,Waste of money,"  After installing, it removed all my security and slowed down my computer to a complete froze. Even after clicking on the app several times, the security basically didn't exist after buying and installing. I will never buy this security system again.",1.0 out of 5 stars,"Reviewed in the United States on February 25, 2019"
410,Marline Sudduth,Very necessary for everyone!!,  Definitely needed this one.,5.0 out of 5 stars,"Reviewed in the United States on July 15, 2019"
411,Skinnymama,"A must have for my computer, tablet, and iphone.","  Arrived in a time manner, perfect condition.",5.0 out of 5 stars,"Reviewed in the United States on December 4, 2019"
412,Tina A. Davis,Can't install,  Code won't let me install,2.0 out of 5 stars,"Reviewed in the United States on August 13, 2021"
413,Carol Mullenix,Trouble with install,"  Can’t get installed. Gets to 83%, then error message. I have gone through each step support recommends, but no luck. I’ve used McAfee to n the past, won’t use again.",1.0 out of 5 stars,"Reviewed in the United States on March 10, 2020"
414,Thurman Faison,McAfee total protection.,  Easy to download a McAfee total just follow directions.,5.0 out of 5 stars,"Reviewed in the United States on October 12, 2019"
415,Guillermo Leon Vanegas,Convenient,  Easy to install.,5.0 out of 5 stars,"Reviewed in the United States on April 25, 2020"
416,Sumner Coffee Drinker,Nice protection,  Excellent product. Easy to install.,5.0 out of 5 stars,"Reviewed in the United States on January 4, 2020"
417,Nique,Works great,  Product as advertised at a absolutely amazing price.  It’s been over 30 days and system running better with new product,5.0 out of 5 stars,"Reviewed in the United States on February 3, 2020"
418,Rose,Good deal,  Good yearly deal,5.0 out of 5 stars,"Reviewed in the United States on January 4, 2021"
419,Lee Davis,Bueno,  Es bueno lo estádo utilizado ase tres años,5.0 out of 5 stars,"Reviewed in the United States on September 22, 2020"
420,Shannon Lee,Great value,  Works exactly as instructions and it deleted the old version. Right on the money.,5.0 out of 5 stars,"Reviewed in the United States on July 30, 2019"
421,Mr. Chilly,Can’t return or be refunded,  I returned the computer so this was a waste of money.,1.0 out of 5 stars,"Reviewed in the United States on June 16, 2021"
422,David A.,Quality,  Great and easy to install,5.0 out of 5 stars,"Reviewed in the United States on February 13, 2020"
423,Laura M,Avoid purchasing,  The download code did not work. No easy way to get support on this. Waste of money and time. Won't look to amazon to purchase McAfee again.,1.0 out of 5 stars,"Reviewed in the United States on September 3, 2020"
424,Amazon Customer,Good Deal to Buy Download Here,  About 75% less than the auto renewal for same software. Does the job of screening and firewall protection.,5.0 out of 5 stars,"Reviewed in the United States on March 14, 2020"
425,Keith,so far so good,  so far so good,5.0 out of 5 stars,"Reviewed in the United States on June 30, 2021"
426,Diane,Difficulty on installation,"  The download from Amazon was fine, but trying to install on computer was a hassle. Calling McAfee for customer service for support was a issue.  McAfee couldn't help me & was transferred to another department that was charging me money to help with installation.  Got installed by help of a friend.",2.0 out of 5 stars,"Reviewed in the United States on January 25, 2019"
427,luzbel1182,Will get again,  Will use again,5.0 out of 5 stars,"Reviewed in the United States on November 15, 2021"
428,mkeyz,Cyber Protection,  Very cost effective way to protect your computer from hackers and other predators.,5.0 out of 5 stars,"Reviewed in the United States on June 7, 2019"
429,Janice,Protect,  Great 👍🏿 Deal 🤝,5.0 out of 5 stars,"Reviewed in the United States on December 8, 2021"
430,Muscle428,McAfee Total Protection,  It works perfect with devices I have.,5.0 out of 5 stars,"Reviewed in the United States on March 2, 2020"
431,Mary C. Dolch,Up to standard,  Up to standard,5.0 out of 5 stars,"Reviewed in the United States on September 16, 2021"
432,Teri F,Great Protection,"  Easy to download, extremely reliable!",5.0 out of 5 stars,"Reviewed in the United States on April 9, 2019"
433,Michael Yerger,"Having used McAfee on and off for 20 years, ...","  Having used McAfee on and off for 20 years, I have to rate ""fair"" because I know at some time this subscription year they will screw something up that causes me ( and millions ) problems.",3.0 out of 5 stars,"Reviewed in the United States on August 4, 2018"
434,Rob,Complete waste,  Ran full scans and didn't find my malware. Nothing came up when searching their support site for my problem. Malwarebytes had it fixed in about 10 minutes.,1.0 out of 5 stars,"Reviewed in the United States on February 16, 2020"
435,Judi Castleberry,You need help installing software if you are not tech savy.,  Did not like the difficulty I had trying to download and install this software.,5.0 out of 5 stars,"Reviewed in the United States on December 12, 2021"
436,Kane Hou Oli,pc protection,  love the program,5.0 out of 5 stars,"Reviewed in the United States on March 10, 2022"
437,Laradoboogie,works fine,"  works fine,",5.0 out of 5 stars,"Reviewed in the United States on April 10, 2020"
438,RAUL COLON,Waste of money & time,"  McAfee Total Protection 2021. could not get to site to download the product. Attempted to contact customer service and when requesting to be sent to support services, received dial tone 3 times. went to online support site with little to no help. Just wasted 45 min of my time and don't have the product and can't get a refund as I purchased through Amazon. Bought Norton Anti-Virus with no issues.",1.0 out of 5 stars,"Reviewed in the United States on November 30, 2020"
439,Weddo,Falsely Advertises Compatibility,  Product says that it is compatible with MAC OS X 10.8 or higher and it is not.  I am operating off of MAC OS X 10.11 and this tells me I am using an unsupported operating system and tells me to upgrade to MAC OS X 10.8 which is illogical since I am operating on MAC OS X 10.11.  I spoke to McAfee customer support and they told me it is only compatible with MAC 10.12 which is not what this product is advertising.  OVERALL I WOULD LIKE A REFUND SINCE I BOUGHT THIS UNDER FALSE PRETENSES.,1.0 out of 5 stars,"Reviewed in the United States on September 26, 2018"
440,Amazon Customer,McAfee,  Protection,5.0 out of 5 stars,"Reviewed in the United States on February 2, 2022"
441,Picky Ol' Man,As expected,  As expected,5.0 out of 5 stars,"Reviewed in the United States on January 19, 2022"
442,Micah Whalen,Read all the instructions or call customer support before install,  The install and access to the proper codes can include multiple steps and not as simple. Customer support team was able to quickly help,4.0 out of 5 stars,"Reviewed in the United States on August 27, 2019"
443,Dr. Extraordinaire,I need protection on my computer,  Are great value for your money,5.0 out of 5 stars,"Reviewed in the United States on May 2, 2020"
444,VINCENT,Really cheap and awesome!,  It’s a really really great deal. You get it 3 times cheaper here than from the website!,5.0 out of 5 stars,"Reviewed in the United States on August 24, 2018"
445,Randall Miller,"After reading reviews on this, I  didn't download it. There is no option to change a refund.",  Read above,1.0 out of 5 stars,"Reviewed in the United States on January 28, 2022"
446,AmyA,Go to,  Purchase,5.0 out of 5 stars,"Reviewed in the United States on December 24, 2020"
447,Matt,Just pick one,"  There all the same Over Priced, subscription should be for 2 years or 3 for the money you spend.",5.0 out of 5 stars,"Reviewed in the United States on July 30, 2019"
448,Matt,stay safe,  stay safe,5.0 out of 5 stars,"Reviewed in the United States on March 11, 2020"
449,Amazon Customer,read instructions info to check if its compatible with ur devices,"  I did installed so far on two devices, and it worked very well for now. Besides i love mcafee since they had their free version!",5.0 out of 5 stars,"Reviewed in the United States on August 16, 2020"
450,LB,Waste of Money,"  Waste of Money, I can't  download the anti virus, and received some phone calls from the technician, like a fraud. and insisting to buy another plan to get firewall protection.no option to refund my money.give me back my money.....",1.0 out of 5 stars,"Reviewed in the United States on March 30, 2020"
451,Rudi ,Easy to install,  Easy to install,5.0 out of 5 stars,"Reviewed in the United States on January 2, 2022"
452,Debbie Gunderman,Can not install this software after  spending 2 hours with McAfee techsupport.,"  This software turned out to be pain, I can not install the software on my windows 2010 pro,  even afterMcAfee support personnel spending two three hours on phone.I asked for refund and they asked me to g thru amazon.  I would like amazon to refund my money because I can not install the software.",1.0 out of 5 stars,"Reviewed in the United States on January 1, 2020"
453,Yavor Rangelov,"Hooray, I had no a trouble talking to a live person","  McAfee total protection for three devices(laptop, and two smart phones. Seems like the anti virus protection is working well after about a week. What I did appreciate was being able to talk to a live person when I had a fewquestions.",4.0 out of 5 stars,"Reviewed in the United States on November 13, 2020"
454,Don,The number you gave me doesn't work,  You sent me a number to enter at McAfee and it doesn't work and I want credit back for this item I paid for!!!!,1.0 out of 5 stars,"Reviewed in the United States on October 24, 2020"
455,Lkim,will not work on my ipad and no refundable,  will not work on my ipad and norefundable,1.0 out of 5 stars,"Reviewed in the United States on July 29, 2021"
456,Lilly D-Rosa,Computer,  So far so good,5.0 out of 5 stars,"Reviewed in the United States on September 6, 2021"
457,2tall,EZ,  Real easy to down load.,5.0 out of 5 stars,"Reviewed in the United States on January 29, 2020"
458,Perla Bencosme,excellent product,  excellent product,5.0 out of 5 stars,"Reviewed in the United States on January 29, 2020"
459,Almira,Very reliable and trustworthy.,  I’ve been using McAfee for years now and it never disappoints.,5.0 out of 5 stars,"Reviewed in the United States on July 18, 2019"
460,Joseph R. Zwiesler,Easy to use.,  Easy to use!  Cheaper than buying from MacAfee directly.,5.0 out of 5 stars,"Reviewed in the United States on July 3, 2020"
461,Paresh Patel,"Good price, ease of use",  Total protection,5.0 out of 5 stars,"Reviewed in the United States on March 9, 2020"
462,Amazon Customer,The Code did not work,"  The code did not work, and when i call them they just said bye and hung up peice of junk software.todaythey the code wasn't and to contact you to get a new one.",1.0 out of 5 stars,"Reviewed in the United States on January 22, 2022"
463,bugs,Good price,  Easy to install,5.0 out of 5 stars,"Reviewed in the United States on January 30, 2021"
464,ronbo,Junk - would not install replacing my Norton with 1 day left ...,  Junk - would not install replacing my Norton with 1 day left. Called McAfee PC support and they were clueless with no remote login access. Renewed my Norton for 3 years - and you won't get your money back !  No deal here !!!,1.0 out of 5 stars,"Reviewed in the United States on February 5, 2019"
465,jon4120,Good choice,"  Good choice, works really good",5.0 out of 5 stars,"Reviewed in the United States on November 18, 2019"
466,Ronald,Great,  It works well and keep on working well,5.0 out of 5 stars,"Reviewed in the United States on October 14, 2019"
467,Javier Contreras,Difficulty Installing,"  Attempted to install on two new computers with Windows 10, but I kept getting error messages and was never able to install the program.  Did not receive sufficient help from tech support. At this point, it was a waste of money because I am unable to get a refund.  I will have to renew my virus protection directly from the McAfee renew popup page, and of course, pay again!",1.0 out of 5 stars,"Reviewed in the United States on August 18, 2019"
468,Darrel,best,  I buy this every year  on amazon.  its  a great  product  and the price you can not beat,5.0 out of 5 stars,"Reviewed in the United States on March 3, 2019"
469,Mookey001,ok,  so far it works well,5.0 out of 5 stars,"Reviewed in the United States on April 13, 2021"
470,Edgar Aponte,Great price,  Used for computer and phone for protection,5.0 out of 5 stars,"Reviewed in the United States on January 11, 2020"
471,John Mead,Does NOT work with Windows 7,"  Clearly states that this works with windows 7, just scroll up and see for your self.IT DOES NOT WORK WITH WINDOWS 7!",1.0 out of 5 stars,"Reviewed in the United States on June 7, 2020"
472,extreemly happy,Good,  Good,5.0 out of 5 stars,"Reviewed in the United States on May 19, 2021"
473,Madshirt,Great Savings,  This is a much better price than just renewing with McAffeeSame product lower cost!,5.0 out of 5 stars,"Reviewed in the United States on March 3, 2020"
474,Poul Werner Hernandez Reyes,Price!,  I am pleased with this software! Great price!,5.0 out of 5 stars,"Reviewed in the United States on September 3, 2019"
475,Mikey,Very Simple & Great Price,"  I received the download within seconds or ordering, and the install went very smoothly.  I have been using McAfee for years and have never had any issues with the product.  Protects well and does exactly what it is suppose to do.  Great price, like $70.00 less than purchasing through McAfee!",5.0 out of 5 stars,"Reviewed in the United States on June 2, 2019"
476,Paula L,Wouldnt be without my McAfee when on the net,  I have been a McAfee user for the past 3 decades... and wouldnt spend any time on the internet without it protection.,5.0 out of 5 stars,"Reviewed in the United States on August 9, 2019"
477,PAT  ENTWISTLE,Secure,  Great deal.,5.0 out of 5 stars,"Reviewed in the United States on January 28, 2020"
478,Don Stoecklin,Easy Install,  Has always out performed Norton for speed.,5.0 out of 5 stars,"Reviewed in the United States on January 3, 2021"
479,Linda Wynegar,Great product,  Cheaper than Sam's Club with great quality,5.0 out of 5 stars,"Reviewed in the United States on September 15, 2019"
480,Jahon,Computer protection,  Easy to install on laptop and great protection,5.0 out of 5 stars,"Reviewed in the United States on August 16, 2019"
481,Adrian Carmenate,Easy,  Easy download and great price,5.0 out of 5 stars,"Reviewed in the United States on February 20, 2021"
482,B. Wereley,antivirus,  easy to install and works rightawaay,5.0 out of 5 stars,"Reviewed in the United States on November 18, 2021"
483,DebraBell,the best price compare to the auto renewal option on the computer,"  I had no issue with the software, looks very robust so I was looking for a good price and I found it here",5.0 out of 5 stars,"Reviewed in the United States on January 18, 2021"
484,tmytrvl,DO NOT BUY THIS.,  Don’t buy this. My niece had this in her Lenovo and it crashed her computer. So I gave this the benefit of the doubt because of the price. Oh what a huge mistake. My computer is new and I installed this and everything went crazy. I could barely close out windows 10 to uninstalled this. By the way I am a computer geek so I know what I am talking about.,1.0 out of 5 stars,"Reviewed in the United States on April 21, 2019"
485,Thom P,Nenewal,  Easy application,5.0 out of 5 stars,"Reviewed in the United States on December 15, 2019"
486,tc46366,You get what you want from it.,"  Good price, I have not needed to use tech support so I can't evaluate it.",5.0 out of 5 stars,"Reviewed in the United States on May 21, 2019"
487,Steven G. manning,Waste,  Just goes in circles when trying to install. Never actually installs or works. Waste of money.,1.0 out of 5 stars,"Reviewed in the United States on March 11, 2022"
488,Mom P,Security,  This was for my laptop  for protection and security.,5.0 out of 5 stars,"Reviewed in the United States on August 21, 2021"
489,Caitlyn,Great virus protection products,  Great virus protection,5.0 out of 5 stars,"Reviewed in the United States on December 30, 2019"
490,Thanks ,McAfee Total Protection 2021,  Great product and affordable.,5.0 out of 5 stars,"Reviewed in the United States on March 26, 2021"
491,krishna mohan,McAfee  What else needs to be said ?,  Easy purchase.  Easy download.  I'm good for a year.,5.0 out of 5 stars,"Reviewed in the United States on July 19, 2019"
492,Jose Trujillo,Long Time User,  Been using McAfee for years.,5.0 out of 5 stars,"Reviewed in the United States on December 11, 2020"
493,Karen Payne,as advertsed,  as advertised,5.0 out of 5 stars,"Reviewed in the United States on January 1, 2022"
494,Mary L. Carroll,Buy every time I need it.,  No tech help needed. Pretty much does itself.,5.0 out of 5 stars,"Reviewed in the United States on July 27, 2019"
495,ali,Confused,"  When I bought the chromebook, it asked if i wanted to add the virus protection. Received the chromebook last night and tried to load it and it said cant add to this device and it said I used 1 of the 3 devices.  Why would it say add this if it ins't allowed on the device?",2.0 out of 5 stars,"Reviewed in the United States on March 5, 2020"
496,Kirsten Bringhurst ,Perfect,  Love the connivence of this purchase! Easy to install and have been protecting my computer and laptop for some months now and everything is fine. I will be repurchasing from this seller once my year is up.,5.0 out of 5 stars,"Reviewed in the United States on January 19, 2020"
497,Linda Shepherd,Always need protection,  Always need protection,5.0 out of 5 stars,"Reviewed in the United States on December 5, 2019"
498,Helicea Joy,Great Value,  Much better than purchasing the same product at full retail!,5.0 out of 5 stars,"Reviewed in the United States on August 19, 2019"
499,Dwight,Good,  Good,5.0 out of 5 stars,"Reviewed in the United States on July 6, 2021"
500,ElvisDawg,Very good product.,  They keep improving the product.,5.0 out of 5 stars,"Reviewed in the United States on December 18, 2021"
501,Paul,Best deal,"  I bought the download, it was able to install in all the three laptops with much ease. A better deal",5.0 out of 5 stars,"Reviewed in the United States on March 8, 2020"
502,Eddie,Why does my computer blow up every time I HAVE to upgrade McAfee?,  Every year I go through this.  My computer freezes up when trying to renew McAfee.  There are no support phone numbers....  what good is this software?  I can't even talk to anybody?  What are you securing if I can't talk to anyone?  Terrible!!!!  Go back to Norton!,1.0 out of 5 stars,"Reviewed in the United States on March 3, 2020"
503,katkarpersian,So far so good,  I have had McAfee protection before and never let me down. This was a great bargain.,5.0 out of 5 stars,"Reviewed in the United States on January 8, 2019"
504,jw,No issues installing it!,  Good product - highly recommend it.,5.0 out of 5 stars,"Reviewed in the United States on August 7, 2019"
505,Amazon Customer,Cheap an deasy,  Easy to install and much better price than McAfee,5.0 out of 5 stars,"Reviewed in the United States on July 18, 2019"
506,Heath Janssen,Reliable antivirus,  Great deal,5.0 out of 5 stars,"Reviewed in the United States on November 19, 2019"
507,g6crew,Loved it.,  Always used this protection for my computers and never had any problems.,5.0 out of 5 stars,"Reviewed in the United States on May 8, 2019"
508,KakLy,Not good for older laptops,  Messed up my laptop so much it froze.  I Uninstaller it.,1.0 out of 5 stars,"Reviewed in the United States on December 30, 2020"
509,tsvette,It doesn’t work,  Hello! I purchased this item last night and I can’t get it to activate because it’s telling me that the code doesn’t have enough numbers.,1.0 out of 5 stars,"Reviewed in the United States on April 11, 2021"
510,Thato Abegail Tsautse,Great product!,  Always trusted McAfee!,5.0 out of 5 stars,"Reviewed in the United States on October 27, 2021"
511,Jennifer Jolls,Works as advertised,  My son uses it on his laptop and has no issues installing it or using it. This is the second time we’ve used this product and it’s working great .,4.0 out of 5 stars,"Reviewed in the United States on May 29, 2019"
512,andrea alvarez,Easy to install,  Great,5.0 out of 5 stars,"Reviewed in the United States on October 10, 2021"
513,Bravo4alex,HORRIBLE,  On day 3 I was locked out of my phone for 15 hours!BACK TO NORTON I WENT!!!! I will never stray again!!!!!!!Nightmare,1.0 out of 5 stars,"Reviewed in the United States on December 28, 2019"
514,D Suarez,Disappointed,  I had McAfee last year and ordered this to renew my subscription.  Program is different and will not run scans on my computer.  Waste of money.  The real time monitoring turns off.,1.0 out of 5 stars,"Reviewed in the United States on August 8, 2018"
515,oileruis,It's worth the money,  I will buy again,5.0 out of 5 stars,"Reviewed in the United States on October 10, 2019"
516,Sl,Good product,  Fue fácil de instalar. Me cubrió mis tres aparato electrónicos.,5.0 out of 5 stars,"Reviewed in the United States on March 8, 2022"
517,Buys Prime,Start working right away,  Way to easy to install!!,5.0 out of 5 stars,"Reviewed in the United States on July 26, 2021"
518,Kathy C.,Good to have peace of mind,"  Used to protect 2 computers in household, both HP. Have just started using it as of 2/1/19 - so far so good.",5.0 out of 5 stars,"Reviewed in the United States on February 2, 2019"
519,NancyK,Wasn't able to download,  I was never able to download this product myself on my computer. Haven't tried tech support. Actually forgot about it but I will.,2.0 out of 5 stars,"Reviewed in the United States on May 21, 2020"
520,salvador,Don’t bother,  Almost impossible to set up,1.0 out of 5 stars,"Reviewed in the United States on March 18, 2022"
521,Leon Ramirez,Great Product,  Most Reliable product.,5.0 out of 5 stars,"Reviewed in the United States on November 23, 2020"
522,Marsha D,Works but it is very hard to set up,  this software works but took me two hours with tech support just to find out that there website was down and that they could not help me on the phone with a Mac computer and said that I would have to log on to there website to get help with my computer,3.0 out of 5 stars,"Reviewed in the United States on May 3, 2020"
523,Jennifer,Super fast and simple,"  Super simple and fast, great product, make sure u have a mcafee account first before downloading it will save u some time, the whole process only took me about 5 minutes, would definitely recommend",5.0 out of 5 stars,"Reviewed in the United States on March 16, 2019"
524,Amazon Customer,Mcafee total protection,  Good protection for my computer!!!!!!!!!! THANK YOU!!!!!!!!!!,5.0 out of 5 stars,"Reviewed in the United States on January 2, 2020"
525,Zuleika,Help from tech was there when I needed it to get it properly downloaded,  Good support with this program,5.0 out of 5 stars,"Reviewed in the United States on November 22, 2020"
526,Robert J,not perfect,"  took several tries to download, long install time",4.0 out of 5 stars,"Reviewed in the United States on July 23, 2019"
527,MamabearGE,Great product for the price,  Great product for the price.  It even works on android phones.,5.0 out of 5 stars,"Reviewed in the United States on February 23, 2020"
528,Amazon Customer,Does not work with windows 10 in s mode,"  After getting everything set up then it says it does not work in windows s mode, now it's too late to return it because I had to download it. What a scam, now I waisted $20 on something I can't even use.",1.0 out of 5 stars,"Reviewed in the United States on December 2, 2021"
529,"Sincerely, Yours",Dont purchase,"  You will have to enter your cc at download so they an charge you $90 next year, what a scam. Plus this will only identify your issues.",1.0 out of 5 stars,"Reviewed in the United States on August 8, 2021"
530,david rivera,works great!!,  I have been using it for years and no problems!!!!,5.0 out of 5 stars,"Reviewed in the United States on April 22, 2019"
531,matthew coady,NOT NEEDED,"  On aPC or laptop using Windows10, there is no need for extra protection… what Windows10 provides is enough.",1.0 out of 5 stars,"Reviewed in the United States on August 29, 2021"
532,Kimberly B.,Not worth the money,  This product didn't get the viruses off my computer or do anything to improve it. I feel this product was a waste of money and I am dissappinted.,1.0 out of 5 stars,"Reviewed in the United States on December 29, 2019"
533,James Larsen,worked as expected,  does what I want,5.0 out of 5 stars,"Reviewed in the United States on December 7, 2019"
534,Amazon Customer,Teck Support,  I gave  5 stars because I have never in the past 3 years had to use them ....,5.0 out of 5 stars,"Reviewed in the United States on July 20, 2019"
535,J. L. Cole,Will not install,  I have tried for hours to install but it says it ran into a problem I have followed their direction on how too fix to no avail.,1.0 out of 5 stars,"Reviewed in the United States on December 26, 2019"
536,Sherry Bruce,Best,  Bets anti virus been trusting it for years,5.0 out of 5 stars,"Reviewed in the United States on October 4, 2019"
537,Douglas Christy,Great protection,  Have used McAfee for a number of years and never had any problems. Easy to install with download.,5.0 out of 5 stars,"Reviewed in the United States on December 11, 2018"
538,Anon,great buy,  great product and price,5.0 out of 5 stars,"Reviewed in the United States on August 11, 2019"
539,Dan S,could not download,  put in authentification code product would not load called tech support they tried to charge me 300 dollars for extra services cant see paying 300 dollars to get 23 dollar software to work I now understand why Amazon sold it with no exchange or returns. I will not purchase software from Mcafee or Amazon anymore,1.0 out of 5 stars,"Reviewed in the United States on January 31, 2020"
540,MaryAnn Wilson,Safety is most important,  I’ve always had McAfee. This was actually more than 50 percent cheaper than on McAfee’s website. Great quality. So easy to install and download in 15 minutes. Great value.,5.0 out of 5 stars,"Reviewed in the United States on January 29, 2020"
541,Semone,This is for first time user only,"  It didn't work for me. I think this item is for first time user only. Because Mcafee know I am a returning customer so they won't let me use this. If you ever useed Mcafee before , I think you have to pay full price the Mcafee ask to renewal.  This is not refundable. I should  not buy this.",1.0 out of 5 stars,"Reviewed in the United States on December 2, 2020"
542,Karen,3 stars,  Computer ran too slow.  Returned.,3.0 out of 5 stars,"Reviewed in the United States on January 20, 2020"
543,Roger Jusseaume,Be Safe,  Did what we needed.,5.0 out of 5 stars,"Reviewed in the United States on September 17, 2019"
544,Eric T. Houtz,Buen precio para 3 dispositivos.,  Probare la version un año y si es factible comprare nuevamente el año próximo.,5.0 out of 5 stars,"Reviewed in the United States on August 18, 2021"
545,DARYLE STEINER,Great item,  Have used McAfee for years and have never had a issues,5.0 out of 5 stars,"Reviewed in the United States on March 13, 2019"
546,DJM,Antivirus Suite,  Great value for the money!  I have used it in the past and have not had any problems.,4.0 out of 5 stars,"Reviewed in the United States on March 11, 2020"
547,Karl Wilkman,Good AV. This was given to Clemson University students to aid with computers. Paid for via tuition.,  I like this software because I began using it when I went to college at Clemson University. Well made piece of software especially when it comes to anti-virus software.,4.0 out of 5 stars,"Reviewed in the United States on June 26, 2021"
548,Amazon Customer,Good value,  Quick and easy install.,5.0 out of 5 stars,"Reviewed in the United States on January 10, 2020"
549,ILuvJesus,Easy,  Easy install,5.0 out of 5 stars,"Reviewed in the United States on January 1, 2020"
550,Saori Ikeda,McAfee's auto install did not complete the task gor a Windows 10 operating system.,  I had a local computer store install the McAfee software. I suspect my Verizon wireless internet service contributed to the problem. The McAfee software is running as it should.,5.0 out of 5 stars,"Reviewed in the United States on December 12, 2018"
551,Wac Veteran,"Don't waste your money,  Amazon you got to do a better job at screen in your products",  It does not work.  Every time I try to use it... It keeps saying error code... Amazon you guys need to screen your  Products better.... My money do not grow on trees this product was a total waste of money,1.0 out of 5 stars,"Reviewed in the United States on March 5, 2020"
552,Amazon Customer,Not sure if I'm happy,  The item I bought was three devices for one year I got a error code when I installed it text support didn't know what the error code was but they said that the length of protection was only 3 months,4.0 out of 5 stars,"Reviewed in the United States on January 8, 2020"
553,Jean Rivera,Easy to install,"  Have purchased before, price was right and easy to install.",5.0 out of 5 stars,"Reviewed in the United States on February 11, 2020"
554,Douglas Rupp,Muchas gracias,  Excelente,5.0 out of 5 stars,"Reviewed in the United States on February 20, 2020"
555,Dane King,Great Protection,  Trouble free loading.,5.0 out of 5 stars,"Reviewed in the United States on July 19, 2019"
556,Scott Brothers,Super buy,  Easy to install and provide total protection.,5.0 out of 5 stars,"Reviewed in the United States on October 20, 2020"
557,wla755,Easy to use,"  Did not needed tech support.  Easy to install even for a dumb, technically challenged blond.",5.0 out of 5 stars,"Reviewed in the United States on December 22, 2019"
558,Shauna Rees,Worked great! As described,  Worked great!,5.0 out of 5 stars,"Reviewed in the United States on September 12, 2019"
559,MN fisherman,Safe feeling!,  Peace of mind to have my laptop and devices protected from viruses.Coach Rainey,5.0 out of 5 stars,"Reviewed in the United States on May 2, 2021"
560,Jessica Rugg,Easy install and setup,  First time user easy to install. Use this at my work and this does a good job in protection.,4.0 out of 5 stars,"Reviewed in the United States on May 23, 2019"
561,Amazon Customer,I like it have my 3 devices protected,  Good,5.0 out of 5 stars,"Reviewed in the United States on June 8, 2020"
562,Donna Anderson,Does a great job of protection for your devices.,  Very easy to install.,5.0 out of 5 stars,"Reviewed in the United States on August 2, 2019"
563,Marilu morales,Great antivirus protection,  Been using it for years,5.0 out of 5 stars,"Reviewed in the United States on December 12, 2019"
564,Steve,NOT AS DESCRIBED,  Not as described. Keeps installing TRIAL VERSION good for 30 days. Tech support is not helpful. Waste of money.,1.0 out of 5 stars,"Reviewed in the United States on January 16, 2020"
565,Mrs._mompr,Great deal,  Good deal,5.0 out of 5 stars,"Reviewed in the United States on October 28, 2020"
566,Laura Kemp,Just as advertised,  Just as advertised,5.0 out of 5 stars,"Reviewed in the United States on March 15, 2021"
567,Joseph F.,McAfee purchase has no activation number,  cant  download  my purchase. It keeps saying i need to purchase,1.0 out of 5 stars,"Reviewed in the United States on January 12, 2021"
568,Terri A Rainey,Don't,"  This did more harm. It downloaded a VPM, making videos inoperable. Popups did not stop.",1.0 out of 5 stars,"Reviewed in the United States on May 2, 2020"
569,Edith,It's so easy,  Easy to install and easy to use.,5.0 out of 5 stars,"Reviewed in the United States on August 31, 2018"
570,manuamazon,PVAZ2,  easy to load the software and use,5.0 out of 5 stars,"Reviewed in the United States on December 30, 2019"
571,Alonzo E Younger,Easy to setup and great price,  For my laptop and two iPhones,5.0 out of 5 stars,"Reviewed in the United States on September 9, 2018"
